Name,Company,Company ID,Offer URL,Region,Categories,Opening Date,Closing Date,Stage,Rolling,Needs CV,Needs Cover Letter,Company Description,Notes
2026/2027 M&A Off-Cycle Programmes,Raymond James,raymond-james,https://apptrkr.io/raymond-james-ma-off-cycle-internship-october-2026-february-2027?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2026 Q4 Start,2026-09-01,,Unknown,False,True,False,"Raymond James is a US-headquartered financial services firm providing investment banking, wealth management, asset management, and capital markets services. With a strong network of independent financial advisers and offices across North America and Europe, the firm serves individual investors, corporates, and institutions. Its investment banking arm advises on middle-market M&A, debt and equity financing, and strategic transactions across a range of sectors. Raymond James is known for its decentralised structure, long-term focus, and client-centric culture, and maintains a strong reputation among private wealth clients and family businesses.","4 months, October start"
Later Stage Investments - Visiting Analyst,T.Capital,t-capital,https://t-capital.breezy.hr/p/6307f467bbed-london-later-stage-investments-visiting-analyst-m-f-d?popup=true&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Unspecified Start,2025-11-25,,Unknown,False,True,False,"T.Capital is the corporate venture capital arm of Deutsche Telekom. They invest both early-stage and growth-stage capital in technology companies across Europe, Israel, and North America. Their focus includes infrastructure, enterprise software, connectivity, marketplaces, telecom, and adjacent verticals. T.Capital not only funds businesses but also helps with partnerships, integrations, and strategic value creation with Deutsche Telekom.",
"2027 Off-cycle Internship, Infrastructure Advisory",Macquarie Group,macquarie-group,https://recruitment.macquarie.com/en_US/careers/JobDetail?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&jobId=21991&source=Trackr,UK,2027 Q1 Start,2026-04-29,,Unknown,False,True,False,"Macquarie Group is a global financial services firm headquartered in Sydney, Australia, offering services across asset management, banking, commodities, and capital markets. Known for its entrepreneurial culture and decentralised structure, Macquarie operates through specialised groups that manage infrastructure, green energy, real estate, and credit investments worldwide. It is one of the world’s largest infrastructure asset managers and a major player in commodity trading and energy finance. The firm’s global advisory and capital markets division supports clients with M&A, equity, and debt financing, often with a focus on complex or cross-border transactions. Macquarie has expanded significantly in Europe and North America and is recognised for combining risk discipline with innovation across sectors including renewables, tech, and transportation.",
"Intern - Quantitative Research, Fixed Income and Credit (12 months)",Natixis,natixis,https://ekez.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/21541?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,Unspecified Start,2026-07-09,,Unknown,False,True,False,"Natixis is a French financial services firm and part of Groupe BPCE, offering a wide range of services in corporate and investment banking, asset and wealth management, insurance, and payments. Headquartered in Paris, the firm supports clients globally with structured finance, M&A advisory, capital markets access, and risk management solutions. Natixis is particularly active in sectors like infrastructure, energy, and real estate, and is known for its expertise in sustainable finance and ESG-linked products. It has a strong European footprint and continues to grow internationally, with an emphasis on integrated, client-led solutions.",
2027 Quantitative Research – Asset Management - Off-Cycle,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210776770/?utm_medium=tracker&utm_source=Trackr&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,Unspecified Start,2026-08-31,2026-11-01,Unknown,False,True,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
2027 Investment Banking Off Cycle Internship Programme (Feb Start),Jefferies,jefferies,https://jefferies.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1b9e53698f8f/candidate/so/pm/1/pl/2/opp/1799-2027-Investment-Banking-Off-Cycle-Internship-Programme-VARIOUS-Groups-London-March-Start-Date/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2027 Q1 Start,2026-06-11,,Unknown,False,True,False,"Jefferies is a global investment banking and capital markets firm headquartered in New York, offering services in M&A advisory, equity and debt underwriting, research, and trading. The firm is known for its focus on the mid to upper mid-market, serving corporate clients, financial sponsors, and institutional investors across a wide range of industries. Jefferies operates with a full-service model that includes strong sector coverage, global distribution, and a growing footprint in Europe and Asia. It is particularly active in healthcare, industrials, TMT, and consumer, and is regarded as one of the top independent investment banks outside the bulge bracket. Jefferies has also expanded into asset and wealth management, and its flexible, entrepreneurial culture allows it to move quickly in competitive deal environments. With a reputation for high-touch client service and deal execution, it remains a go-to firm for high-growth companies and active sponsors.",
"Quantitative Analysis, Off Cycle Placement, 2027",Citi,citi,https://citi.wd5.myworkdayjobs.com/2/job/London--United-Kingdom/Markets--Quantitative-Analysis--Off-Cycle-Placement---London--UK--2027_26987134/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Unspecified Start,2026-09-01,,Unknown,False,True,False,"Citi (Citigroup Inc.) is a global banking group headquartered in New York, offering a wide range of financial services including consumer banking, corporate lending, wealth management, and investment banking. With operations in over 90 countries, Citi serves governments, corporations, institutions, and individuals worldwide. Its Institutional Clients Group handles global markets, treasury, and advisory services, while its retail banking and cards business is a major player in the US and international consumer finance markets. Citi is also a significant issuer of global bonds and structured finance products.",
2027 Off-Cycle Internship,Goldman Sachs,goldman-sachs,https://higher.gs.com/campus?EXPERIENCE_LEVEL=Seasonal&LOCATION=Birmingham|London&page=1&search=2027&sort=POSTED_DATE,UK,2027 Q1 Start,2026-05-06,,Unknown,False,True,False,"Goldman Sachs is one of the world’s most prestigious investment banks and financial institutions, offering a wide range of services in investment banking, asset management, global markets, consumer banking, and wealth management. Founded in 1869 and headquartered in New York, the firm serves corporations, financial institutions, governments, and individuals globally. Goldman is widely regarded for its M&A advisory, equity and debt underwriting, and institutional trading, and has been involved in many of the largest and most complex financial transactions in history. It also operates Marcus, its consumer banking platform, and has expanded into transaction banking and alternative investments. Known for its elite talent, risk culture, and thought leadership, Goldman Sachs is also increasingly focused on sustainability, digital finance, and private capital markets. It plays a key role in shaping financial innovation and global capital flows.",
2027 Investment Banking Off-Cycle Internship,Morgan Stanley,morgan-stanley,https://morganstanley.tal.net/vx/lang-en-GB/mobile-0/brand-2/user-5764832/xf-854c2833f441/candidate/so/pm/1/pl/1/opp/21778-2027-Investment-Banking-Off-Cycle-Internship-London/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,"2027 Q1 Start,2027 Q3 Start",2026-09-07,2026-10-18,Unknown,False,True,False,"Morgan Stanley is a global financial services firm headquartered in New York, offering investment banking, wealth management, institutional securities, and asset management services. With a strong presence in both the US and international markets, the firm advises clients on mergers and acquisitions, IPOs, debt and equity financing, and strategic investments. Its institutional arm is active in trading, research, and capital markets, while its wealth management division, bolstered by the acquisition of E*TRADE, serves millions of clients globally. Morgan Stanley is widely regarded for its advisory work with corporates and financial sponsors, and it continues to invest in digital platforms, sustainability, and global expansion to maintain its position as one of the world’s top financial institutions.",
Internship - Buy-out Fund of Funds,Access Capital Partners,access-capital-partners,https://www.access-capital-partners.com/en/careers?annonce=internship-offer-buy-out-fund-of-funds-primaries-secondaries&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Unspecified Start,2025-10-07,,Unknown,False,True,True,"Access Capital Partners is a private equity firm focused on providing capital to small and medium sized enterprises in Europe. Founded in 1998, the firm targets companies in various sectors, including business services, healthcare, and consumer goods. Access Capital Partners differentiates itself through its local presence in several European countries, which allows for close collaboration with management teams. The firm aims to create value by supporting organic growth, international expansion, and operational improvements within its portfolio companies.
",
Business Analyst Intern,Marc Jacobs,marc-jacobs,https://www.lvmh.com/en/join-us/our-job-offers/FADIV01058?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Unspecified Start,2026-08-14,,Unknown,False,True,False,"Marc Jacobs is a prominent American luxury fashion brand known for its distinctive blend of high fashion, youth culture, and playful design. Founded in 1984 and headquartered in New York City, the house gained international acclaim under the creative direction of its namesake designer. The company offers a wide range of products including women's ready to wear, handbags, accessories, and fragrance collections. Marc Jacobs is recognized for its ability to balance classic craftsmanship with eccentric aesthetics and bold visual statements that often challenge traditional fashion norms.",
Infrastructure Intern - January 2027,Ardian,ardian,https://ardian.wd103.myworkdayjobs.com/en-US/ArdianCareers/job/Infrastructure-Intern---January-2027---London_JR1002078?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2027 Q1 Start,2026-06-04,,Unknown,False,True,False,"Ardian is a private investment house headquartered in Paris, managing assets across private equity, infrastructure, real estate, and private credit. Originally founded in 1996 as the private equity arm of AXA, it became independent in 2013 and has since grown into one of Europe’s largest private markets investors. Ardian operates through a network of offices worldwide and backs businesses at multiple stages, from buyouts to growth investments. The firm is also active in secondaries and co-investments and has built a strong reputation around investor alignment and ESG integration.",
2027 - Sales - Off-cycle Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210788352?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,"2027 Q1 Start,2027 Q2 Start,2027 Q3 Start,2027 Q4 Start",2026-09-07,2026-11-01,Unknown,False,True,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
Internship - Real Estate,Eurazeo,eurazeo,https://eurazeo.csod.com/ux/ats/careersite/1/home/requisition/188?c=eurazeo&source=Trackr&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2027 Q1 Start,2026-08-26,,Unknown,False,True,False,"Eurazeo is a leading European investment group headquartered in Paris, managing a diverse portfolio across private equity, private debt, real assets, and venture capital. With roots dating back to the 19th century, the firm has evolved into a multi-strategy platform that backs companies at all stages of growth—from startups to large-cap buyouts. Eurazeo focuses on sectors such as healthcare, consumer, financial services, and technology, with a strong commitment to ESG integration and responsible investing. The firm manages over €30 billion in assets and operates through offices in Europe, North America, South America, and Asia. Eurazeo distinguishes itself through its permanent capital model, deep sector networks, and its ability to support international expansion for portfolio companies. It plays an active ownership role, combining financial expertise with operational guidance.",
2027 - Global Markets - Off-cycle Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210788236/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,"2027 Q4 Start,2027 Q2 Start,2027 Q1 Start,2027 Q3 Start",2026-09-07,2026-11-01,Unknown,False,True,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
Portfolio Management and Fundraising Intern,CapMan,capman,https://careers.capman.com/jobs/8287793-portfolio-management-and-fundraising-intern-capman-real-estate-london?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2027 Q1 Start,2026-09-01,2026-09-18,Unknown,False,True,False,"CapMan is a Nordic investment and asset management firm founded in 1989 and headquartered in Helsinki. The public company, listed on Nasdaq Helsinki, manages over €6 billion across sectors including private equity, real estate, infrastructure, and natural capital. With approximately 200 professionals across offices in Helsinki, Stockholm, Copenhagen, Oslo, Luxembourg, and London, CapMan leverages active ownership and institutional rigour to deliver value and sustainable growth across its funds.",
2027 Advisory Off-Cycle Internship Programme - July,Perella Weinberg Partners,perella-weinberg-partners,https://pwpcareers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-643094826b84/candidate/so/pm/1/pl/2/opp/1092-2027-Advisory-Off-Cycle-Internship-Programme-Paris-London-July/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2027 Q3 Start,2026-08-21,2026-11-11,Unknown,False,True,False,"Perella Weinberg Partners is an independent global advisory firm focused on M&A, financial restructuring, and strategic advisory for corporates, institutions, and governments. Headquartered in New York, with offices in London, Houston, San Francisco, and other financial centres, the firm is known for its senior-led model and focus on complex, high-stakes transactions. Its restructuring practice is one of the most prominent in the industry, advising clients through distressed and special situations, while its M&A practice regularly works on cross-border deals and board-level strategy. Perella Weinberg combines deep sector expertise with an emphasis on discretion and unbiased advice.",
Investment Banking Off Cycle 2027,Deutsche Bank,deutsche-bank,https://db.recsolu.com/external/requisitions/I3F2IKv-T8rAZPMXEG1_rw?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2027 Q1 Start,2026-09-07,,Unknown,False,True,True,"Deutsche Bank is Germany’s largest bank and a major player in global financial services, offering investment banking, retail banking, asset management, and corporate finance. Headquartered in Frankfurt and operating in over 50 countries, the bank is particularly active in fixed income, foreign exchange, and structured finance. Recent years have seen a renewed strategic focus on core divisions, cost efficiency, and digitalisation. Deutsche Bank also plays a key role in European capital markets and infrastructure finance, while deepening ESG-related services across business lines.",
Fintech Venture Capital Analyst (Internship),BlackFin Capital Partners,blackfin-capital-partners,https://www.linkedin.com/jobs/view/4462145651/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2026 Q4 Start,2026-09-02,,Unknown,False,False,False,"BlackFin Capital Partners is a European private equity and venture capital firm focused exclusively on financial services and fintech. Headquartered in Paris, with offices in Frankfurt and Brussels, the firm invests in both mature financial businesses and high-growth tech startups. BlackFin operates across banking, insurance, asset management, payments, and regulatory tech, often supporting digital transformation or consolidation strategies. It is known for its deep sector knowledge and active ownership model.",6 months
2027 Blackstone Strategic Partners Off Cycle Intern,Blackstone,blackstone,https://blackstone.wd1.myworkdayjobs.com/en-US/Blackstone_Campus_Careers/job/XMLNAME-2027-Blackstone-Strategic-Partners-Off-Cycle-Intern--London-_45297?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2027 Q1 Start,2026-09-04,,Unknown,False,True,False,"Blackstone is one of the world’s leading investment firms, specialising in private equity, real estate, credit, and infrastructure. Founded in 1985 and based in New York, the firm manages capital on behalf of pension funds, sovereign wealth funds, and individual investors. Blackstone is known for its scale, global reach, and ability to take large, complex positions across industries. It combines deep operational support with financial engineering and has a track record of building value in both private and public market investments.",4-6 months
"Quantitative Research Internship - 6 Months, Central Execution Research",Tower Research Capital,tower-research-capital,https://job-boards.greenhouse.io/embed/job_app?for=towerresearchcapital&gh_src=Trackr&token=8113986&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Unspecified Start,2026-08-12,,Unknown,False,True,False,"Tower Research Capital is a quantitative trading firm founded in 1998, known for its high-frequency trading and market-making across global financial markets. Headquartered in New York with offices worldwide, Tower develops proprietary algorithms and low-latency systems to trade a wide range of asset classes, including equities, futures, and currencies. The firm employs teams of quantitative researchers, engineers, and traders who collaborate to build data-driven models and trading infrastructure. Tower is a prominent player in the electronic trading ecosystem and competes with other leading quant-driven firms for talent and speed.",Flexible start date
2027 Investment Banking Analyst Intern – Digital Infrastructure,Guggenheim Partners,guggenheim-partners,https://guggenheim.wd1.myworkdayjobs.com/en-US/Guggenheim_Careers_Campus/job/XMLNAME-2027-Investment-Banking-Analyst-Intern---Digital-Infrastructure--London---September---December_14893?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2027 Q3 Start,2026-08-24,,Unknown,False,True,False,"Guggenheim Partners is a diversified global financial services firm offering investment management, investment banking, and insurance services, with over $300 billion in assets under management. Headquartered in New York and Chicago, Guggenheim serves institutional clients including pension funds, insurance companies, sovereign wealth funds, and governments. It is particularly known for its strength in fixed income and structured credit, and for developing innovative solutions in areas like infrastructure financing and private placements. Its investment banking division, Guggenheim Securities, provides M&A and capital markets advisory with a strong presence in healthcare, tech, and media. The firm combines a long-term, research-led investment philosophy with a flexible capital approach, and continues to expand its reach into alternative investments and sustainable finance.",
Internship - Infrastructure - S2 2026,Eurazeo,eurazeo,https://eurazeo.csod.com/ux/ats/careersite/1/home/requisition/173?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&c=eurazeo&source=Trackr,UK,2026 Q3 Start,2026-07-22,,Unknown,False,True,False,"Eurazeo is a leading European investment group headquartered in Paris, managing a diverse portfolio across private equity, private debt, real assets, and venture capital. With roots dating back to the 19th century, the firm has evolved into a multi-strategy platform that backs companies at all stages of growth—from startups to large-cap buyouts. Eurazeo focuses on sectors such as healthcare, consumer, financial services, and technology, with a strong commitment to ESG integration and responsible investing. The firm manages over €30 billion in assets and operates through offices in Europe, North America, South America, and Asia. Eurazeo distinguishes itself through its permanent capital model, deep sector networks, and its ability to support international expansion for portfolio companies. It plays an active ownership role, combining financial expertise with operational guidance.",
Bond Sales Analyst Intern – Capital Markets,Commerzbank,commerzbank,https://www.linkedin.com/jobs/view/4461616092/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Unspecified Start,2026-09-03,,Unknown,False,True,False,"Commerzbank is a major German bank headquartered in Frankfurt, serving corporate, SME, and retail clients across Europe and internationally. Founded in 1870, it is one of Germany’s largest financial institutions and plays a key role in the country’s export-driven economy. The bank provides a wide range of services including lending, trade finance, capital markets, and asset management. Commerzbank is also active in digital banking and sustainability-linked financing, supporting the transition to greener business models.",
Associate Consultant Intern Off-cycle Internship,Fide Partners,fide-partners,https://fidepartners.factorialhr.com/job_posting/associate-consultant-intern-london-office-off-cycle-internship-full-time-6-months-25734?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Unspecified Start,2025-11-06,,Unknown,False,True,False,"Fide Partners is a boutique strategy consulting and M&A advisory firm specialising in the global telecoms, media, and technology (TMT) sectors. Headquartered in Madrid, with offices in London and Latin America, Fide supports private equity firms, corporates, and infrastructure investors through commercial due diligence, market entry planning, and portfolio strategy. The firm brings deep sector knowledge across fibre networks, data centres, spectrum strategy, and telecom infrastructure, and is particularly active in emerging markets and digital infrastructure deals. Fide is known for combining strategic insight with commercial and technical due diligence, helping clients evaluate opportunities across Europe, Africa, and the Americas. The team is highly international and multilingual, and operates with a lean, senior-led model that delivers focused, high-impact advice on both buy-side and sell-side engagements.",
2027 Blackstone Private Equity Off Cycle Internship,Blackstone,blackstone,https://blackstone.wd1.myworkdayjobs.com/en-US/Blackstone_Campus_Careers/job/XMLNAME-2027-Blackstone-Private-Equity-Off-Cycle-Internship_45106?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,"2027 Q1 Start,2027 Q3 Start",2026-08-26,,Unknown,False,True,False,"Blackstone is one of the world’s leading investment firms, specialising in private equity, real estate, credit, and infrastructure. Founded in 1985 and based in New York, the firm manages capital on behalf of pension funds, sovereign wealth funds, and individual investors. Blackstone is known for its scale, global reach, and ability to take large, complex positions across industries. It combines deep operational support with financial engineering and has a track record of building value in both private and public market investments.","6 months, Jan or Jul start"
"Portfolio Analyst, Graduate (Internship)",Natixis,natixis,https://www.linkedin.com/jobs/view/4461160603/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2026 Q4 Start,2026-09-04,,Unknown,False,True,False,"Natixis is a French financial services firm and part of Groupe BPCE, offering a wide range of services in corporate and investment banking, asset and wealth management, insurance, and payments. Headquartered in Paris, the firm supports clients globally with structured finance, M&A advisory, capital markets access, and risk management solutions. Natixis is particularly active in sectors like infrastructure, energy, and real estate, and is known for its expertise in sustainable finance and ESG-linked products. It has a strong European footprint and continues to grow internationally, with an emphasis on integrated, client-led solutions.",
Long Term Internship 2026,BNP Paribas,bnp-paribas,https://careers.bnpparibas.co.uk/early-career-opportunities/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Unspecified Start,2026-02-13,,Unknown,False,True,False,"BNP Paribas is one of Europe’s largest banking groups, providing retail, corporate, and investment banking services across more than 70 countries. Headquartered in Paris, it was formed through the merger of Banque Nationale de Paris and Paribas in 2000. The group operates with a strong presence in continental Europe while maintaining global capabilities in capital markets, financing, asset management, and insurance. BNP Paribas is also active in ESG financing and sustainable investment, aligning its services with global climate and development goals.",
2027 January IBD Intern Analyst,FT Partners,ft-partners,https://job-boards.greenhouse.io/financialtechnologypartners/jobs/8651938002?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,2027 Q1 Start,2026-09-02,,Unknown,False,True,True,"Financial Technology Partners (FT Partners) is a boutique investment bank focused exclusively on the fintech sector, providing M&A advisory, private capital raising, and IPO preparation to some of the most prominent and high-growth financial technology companies globally. Headquartered in San Francisco, with offices in New York and London, FT Partners is known for its deep domain expertise in payments, lending, insurtech, wealthtech, and banking infrastructure. The firm is founder-led, fiercely independent, and has advised on many landmark fintech deals across North America, Europe, and emerging markets. FT Partners stands out for its end-to-end support of clients through long-term relationships, highly detailed pitch materials, and a research-driven approach. It consistently ranks among the top fintech dealmakers globally and is seen as a go-to adviser for both scaleups and institutional investors navigating the fast-evolving digital finance landscape.",
2026 Investment Banking Analyst Intern – Healthcare,Guggenheim Partners,guggenheim-partners,https://guggenheim.wd1.myworkdayjobs.com/en-US/Guggenheim_Careers_Campus/job/XMLNAME-2026-Investment-Banking-Analyst-Intern---Healthcare--London---September---February_14896?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2026 Q3 Start,2026-08-24,,Unknown,False,True,False,"Guggenheim Partners is a diversified global financial services firm offering investment management, investment banking, and insurance services, with over $300 billion in assets under management. Headquartered in New York and Chicago, Guggenheim serves institutional clients including pension funds, insurance companies, sovereign wealth funds, and governments. It is particularly known for its strength in fixed income and structured credit, and for developing innovative solutions in areas like infrastructure financing and private placements. Its investment banking division, Guggenheim Securities, provides M&A and capital markets advisory with a strong presence in healthcare, tech, and media. The firm combines a long-term, research-led investment philosophy with a flexible capital approach, and continues to expand its reach into alternative investments and sustainable finance.",Sep-Feb
Commodity Trading Analytics Internship Program,Engelhart,engelhart,https://job-boards.greenhouse.io/engelhart/jobs/8164581?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,2027 Q2 Start,2026-08-28,,Unknown,False,True,False,"Engelhart Commodities Trading Partners is a London-based, asset-light commodities trading partnership founded in 2013 by BTG Pactual. The firm operates globally across energy, agriculture, metals & minerals, freight, and risk premia, using advanced analytics, meteorological insights, and quantitative strategies to deliver liquidity, price discovery, and value across financial and physical markets. With a flat entrepreneurial structure, Engelhart is increasingly focused on renewables, ESG investing, and leveraging technology to drive long-term growth.",Jun-Dec
2027 Global Capital Markets Off-Cycle Internship,Morgan Stanley,morgan-stanley,https://morganstanley.tal.net/vx/lang-en-GB/mobile-0/brand-2/user-5764832/xf-854c2833f441/candidate/so/pm/1/pl/1/opp/21777-2027-Global-Capital-Markets-Off-Cycle-Internship-London/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,"2027 Q1 Start,2027 Q3 Start",2026-09-07,2026-10-18,Unknown,False,True,True,"Morgan Stanley is a global financial services firm headquartered in New York, offering investment banking, wealth management, institutional securities, and asset management services. With a strong presence in both the US and international markets, the firm advises clients on mergers and acquisitions, IPOs, debt and equity financing, and strategic investments. Its institutional arm is active in trading, research, and capital markets, while its wealth management division, bolstered by the acquisition of E*TRADE, serves millions of clients globally. Morgan Stanley is widely regarded for its advisory work with corporates and financial sponsors, and it continues to invest in digital platforms, sustainability, and global expansion to maintain its position as one of the world’s top financial institutions.",
12 Month Internship - Cross Currency and G8 Rates Trading,Crédit Agricole,credit-agricole,https://jobs.ca-cib.com/job/job-12-month-internship-cross-currency-and-g8-rates-trading_108239.aspx?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Unspecified Start,2026-06-29,,Unknown,False,True,False,"Crédit Agricole is one of the largest banking groups in Europe and a major player in retail, corporate, and investment banking. Headquartered in France, the group includes a network of regional cooperative banks as well as specialised subsidiaries offering services in asset management, insurance, leasing, and private banking. Crédit Agricole is a leader in green finance and responsible investing, and it supports clients across Europe and internationally with a strong presence in agriculture, infrastructure, and export financing.",
2026 Insurance Strategy and Solutions H2 Off Cycle Intern,Blackstone,blackstone,https://blackstone.wd1.myworkdayjobs.com/en-US/Blackstone_Campus_Careers/job/XMLNAME-2026-Blackstone-Credit---Insurance--Insurance-Strategy-and-Solutions-H2-Off-Cycle-Intern--London-_43842?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2026 Q4 Start,2026-07-02,,Unknown,False,True,False,"Blackstone is one of the world’s leading investment firms, specialising in private equity, real estate, credit, and infrastructure. Founded in 1985 and based in New York, the firm manages capital on behalf of pension funds, sovereign wealth funds, and individual investors. Blackstone is known for its scale, global reach, and ability to take large, complex positions across industries. It combines deep operational support with financial engineering and has a track record of building value in both private and public market investments.",
Quantitative Research Internship,iSAM,isam,https://job-boards.eu.greenhouse.io/isam/jobs/4949792101?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,2026 Q4 Start,2026-08-18,,Unknown,False,True,False,"iSAM is a systematic hedge fund and quantitative investment manager that utilizes advanced research and technology to trade across global liquid markets. Founded in 2008 and based in London, the firm specializes in trend following and multi-strategy approaches driven by algorithmic execution. It manages assets for institutional investors and leverages sophisticated data analysis to identify alpha opportunities in diverse asset classes. iSAM is recognized for its commitment to scientific rigor and proprietary infrastructure, focusing on automated strategies that operate with minimal human intervention.",Required PhD
VC Analyst Internship Program - January/March 2027,Eurazeo,eurazeo,https://airtable.com/appzOlKALoSBJ8E8d/shrfp9c16dsyaL8EB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2027 Q1 Start,2026-09-03,,Unknown,False,True,False,"Eurazeo is a leading European investment group headquartered in Paris, managing a diverse portfolio across private equity, private debt, real assets, and venture capital. With roots dating back to the 19th century, the firm has evolved into a multi-strategy platform that backs companies at all stages of growth—from startups to large-cap buyouts. Eurazeo focuses on sectors such as healthcare, consumer, financial services, and technology, with a strong commitment to ESG integration and responsible investing. The firm manages over €30 billion in assets and operates through offices in Europe, North America, South America, and Asia. Eurazeo distinguishes itself through its permanent capital model, deep sector networks, and its ability to support international expansion for portfolio companies. It plays an active ownership role, combining financial expertise with operational guidance.",
