Name,Company,Company ID,Offer URL,Region,Categories,Opening Date,Closing Date,Stage,Rolling,Needs CV,Needs Cover Letter,Company Description,Notes
Trader/Analyst Intern (London) - Summer 2027,D.E. Shaw,d-e-shaw,https://www.deshaw.com/careers/internships?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,"Promoted,Buy-Side",2026-06-01,,First Round,True,True,False,"The D.E. Shaw Group is a global investment and technology development firm known for its quantitative and discretionary investment strategies. Founded in 1988 and headquartered in New York, it manages capital across hedge fund, private credit, and venture strategies for institutional investors. D.E. Shaw combines advanced mathematical modelling, data science, and proprietary technology in its investment approach, and attracts talent from both financial and scientific backgrounds. The firm is one of the most prominent quantitative hedge funds in the industry.",
2027 Summer Analyst (Strategic Advisory & Restructuring),PJT Partners,pjt-partners,https://pjtpartners.wd1.myworkdayjobs.com/en-US/Students/job/XMLNAME-2027-Summer-Analyst--Strategic-Advisory---Restructuring--London_R0003510?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Elite Boutique,2026-08-31,2026-10-04,Unknown,False,True,False,"PJT Partners is a global advisory-focused investment bank, formed as a spin-off from Blackstone in 2015. Headquartered in New York, the firm provides strategic advisory services in M&A, restructuring, and capital markets to corporates, governments, and institutional investors. It is particularly known for its strong presence in complex financial restructurings and special situations, having advised on many of the largest corporate bankruptcies and recapitalisations globally. PJT also operates a capital raising platform, Park Hill, which advises alternative asset managers on fundraising and secondary transactions. With a senior-led, conflict-free model, PJT competes with larger banks by offering high-touch, independent advice in critical, high-stakes mandates.",
2027 Associate Intern,Citadel,citadel,"https://www.citadel.com/careers/open-opportunities?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&experience-filter=internships&sections-filter=business-operations,investing,quantitative-research&location-filter=london&selected-job-sections=388,389,387,390&current_page=1&sort_order=DESC&per_page=10&action=careers_listing_filter",UK,Buy-Side,2026-05-21,,Offers Out,True,True,False,"Citadel is a global financial institution operating one of the world’s largest and most successful hedge funds, alongside a leading market-making business through Citadel Securities. Founded in 1990 by Kenneth Griffin and headquartered in Miami, the firm manages capital across equities, credit, commodities, and global macro strategies. Citadel is known for its research-intensive, data-driven approach and emphasis on risk management. It attracts top talent in quantitative research, software engineering, and investment analysis across its global offices.",
Quantitative Researcher | Internship | Summer '27,BlockTech,blocktech,https://jobs.ashbyhq.com/blocktech/b170f716-113b-4e6e-a883-473f3cabf062?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Trading and Quant,2026-09-01,,Unknown,True,True,False,"BlockTech is a fast-growing algorithmic trading firm founded in 2018. It specialises in cryptocurrency derivatives, especially options and futures on assets like Bitcoin and Ethereum. The company emphasises speed, precision, and data-driven decision making, using in-house software built by engineers and traders. BlockTech operates globally with offices in Amsterdam and Singapore, values ownership, innovation, and collaboration, and has scaled rapidly in both staff and operations.",
2027 Summer Internship - Quant Research and Trading,XY Capital,xy-capital,https://xycapital.careers.hibob.com/jobs/6f65a9e5-950f-42c3-b0bb-31a00483fdc4?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Trading and Quant,2026-09-04,2026-10-30,Unknown,True,True,False,"XY Capital is a systematic arbitrage proprietary trading firm and asset manager with offices in Hong Kong and London. Specializing in the electronic trading of global equities and futures, the firm utilizes proprietary quantitative models and internal trading systems to execute its strategies. Its primary objective is to enhance financial market efficiency by providing increased liquidity and reducing execution costs for global investors. Through its data-driven approach, the firm maintains a growing presence across various international financial markets.",
Intern Quant Researcher,Squarepoint Capital,squarepoint-capital,https://www.squarepoint-capital.com/open-opportunities?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&lvl=Internship&loc=14632,UK,Trading and Quant,2026-07-29,,First Round,True,True,False,"Squarepoint Capital is a global quantitative investment management firm that trades across a range of asset classes using systematic and data-driven strategies. With offices in New York, London, Singapore, and other financial hubs, Squarepoint operates in liquid markets across equities, FX, futures, and options. The firm integrates advanced analytics, proprietary algorithms, and scientific research into its trading and portfolio construction processes. Originally part of Barclays before spinning out in 2014, Squarepoint is known for its rigorous hiring standards, sophisticated technology stack, and focus on risk-adjusted returns across market cycles.",
"Quantitative Researcher, Intern (Summer 2027)",Aquatic Capital Management,aquatic-capital-management,https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/8489186002?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-04-04,,Unknown,True,True,False,"Aquatic Capital Management is a Chicago-based quantitative investment firm specializing in systematic strategies that combine rigorous quantitative research, robust software engineering, and disciplined risk management to generate consistent, repeatable returns. Registered with the SEC and CFTC and managing approximately $5.5 billion in assets as of March 2024, the firm advises private funds grouped into structured “master/feeder” models and employs a unified, collaborative approach to trading.",
Trader Intern (2027),IMC Trading,imc-trading,https://job-boards.eu.greenhouse.io/imc?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr&keyword=trader+intern&offices%5B%5D=4012435101,UK,Trading and Quant,2026-07-31,,Online Test,True,True,False,"IMC Trading is a global market maker and proprietary trading firm based in Amsterdam, with major offices in Chicago, Sydney, and other financial centres. Founded in 1989, the firm uses sophisticated algorithms, low-latency infrastructure, and real-time data to provide liquidity across equities, ETFs, derivatives, and fixed income products on over 100 exchanges worldwide. IMC plays a critical role in financial markets by narrowing bid-ask spreads and ensuring efficient price discovery, competing with firms like Jane Street, Optiver, and Citadel Securities. It operates on a flat organisational structure and places strong emphasis on collaboration between traders, engineers, and quantitative researchers. Known for its rigorous recruitment and data-driven culture, IMC invests heavily in proprietary technology and trading systems, and actively participates in market structure discussions to help shape the future of global trading.",
Summer Internship,EDF Trading,edf-trading,https://edftrading.wd1.myworkdayjobs.com/en-US/EDFTrading/job/Summer-Internship_JR1001184?source=Trackr,UK,"Trading and Quant,Promoted",2026-07-06,2026-08-17,Unknown,True,True,False,"EDF Trading is the wholesale market arm of EDF Group, managing the procurement, optimisation, and trading of power, gas, LNG, and environmental products. Operating across Europe, Asia, and North America, it offers services to both EDF affiliates and third-party clients. The firm plays a crucial role in balancing energy systems, supporting renewable integration, and offering risk management products in increasingly volatile markets. EDF Trading operates at the intersection of physical energy and financial market strategies.",
2027 M&A Advisory Summer Internship,Qatalyst Partners,qatalyst-partners,https://apptrkr.io/qatalyst-partners/intern-campaign-2027?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Elite Boutique,2026-08-05,,First Round,True,True,False,"Qatalyst Partners is a leading US-based technology-focused investment bank, advising high-growth and large-cap tech companies on M&A, IPOs, and strategic alternatives. Founded by Frank Quattrone, the firm has built a reputation for its role in many of the tech sector’s most high-profile transactions, including mergers involving LinkedIn, GitHub, and Slack. Headquartered in San Francisco, Qatalyst is known for its discreet, senior-led execution model and its long-standing relationships with the tech industry’s top founders and investors. The firm operates with a focused mandate, typically advising on landmark deals in software, internet, and semiconductor industries.",
2027 Summer Internship,UBS,ubs,https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&partnerid=25008&siteid=5131&PageType=searchResults&SearchType=linkquery&LinkID=15232,UK,Bulge Bracket,2026-08-17,,HireVue,True,True,False,"UBS is a global financial services firm headquartered in Zurich, offering wealth management, investment banking, asset management, and retail banking. With a particularly strong presence in global wealth management, UBS serves high-net-worth and institutional clients across Europe, the Americas, and Asia-Pacific. The firm also operates a sizeable investment banking division and is active in advisory, capital markets, and equities trading. UBS has placed increased emphasis on sustainable investing, digital innovation, and its integrated client model following its 2023 acquisition of Credit Suisse, reshaping the landscape of European banking.",
Internship Programme 2027,Standard Chartered,standard-chartered,https://jobs.standardchartered.com/search/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&q=%22intern+uk+2027%22&skillsSearch=false&facetFilters=%7B%7D&pageNumber=0,UK,Middle Market,2026-08-17,2026-12-31,Online Test,True,True,False,"Standard Chartered is a British multinational bank with a strong emerging markets focus, operating across Asia, Africa, and the Middle East. Headquartered in London with major operations in Singapore and Hong Kong, the bank offers retail, corporate, and institutional banking services, as well as wealth and trade finance. It is particularly active in cross-border transactions, infrastructure finance, and sustainable finance in high-growth markets. Standard Chartered positions itself as a bridge between developed and developing economies, with a growing emphasis on fintech partnerships, digital platforms, and ESG-aligned lending across its global network.",
Investment Banking Summer 2027 Analyst,William Blair,william-blair,https://www.williamblair.com/Careers/job-description?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_jid=5221129007&gh_src=Trackr,UK,Middle Market,2026-09-01,2026-10-02,HireVue,True,True,False,"William Blair is a global investment banking and asset management firm headquartered in Chicago, with offices in North America, Europe, and Asia. The firm offers advisory services in mergers and acquisitions, equity and debt capital markets, and private capital raising, particularly for mid-market and high-growth companies. William Blair also provides active investment management across equities, fixed income, and multi-asset strategies for institutions, intermediaries, and individuals. The firm is known for its research-driven approach, sector-focused teams, and client-first culture. In banking, it is especially active in healthcare, technology, and industrials, often working with private equity sponsors and founder-led businesses.",
2027 Quant Trading Intern,Da Vinci Trading,da-vinci-trading,https://grnh.se/crd9x232teu?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Trading and Quant,2026-07-13,,Unknown,True,True,True,"Da Vinci Trading is a proprietary trading firm based in Amsterdam, specialising in market making and high-frequency trading. The firm operates in electronic markets across asset classes, using technology-driven strategies to provide liquidity and execute trades at scale. Founded by former traders from major financial institutions, Da Vinci combines quantitative research with in-house systems development. It maintains a flat structure and meritocratic culture, with a focus on innovation and performance in fast-moving markets.","If you applied in January, re-apply now"
Private Equity Summer Internship 2027,Atlas Holdings,atlas-holdings,https://apptrkr.io/atlas-holdings/atlas-holdings-summer-internship-campaign-2027?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Buy-Side,2026-08-03,2026-09-14,First Round,True,True,False,"Atlas Holdings is a private equity firm that focuses on acquiring and operating industrial businesses across a wide range of sectors. Founded in 2002 and based in Greenwich, the firm specializes in complex corporate divestitures and underperforming companies that require operational improvement. Atlas Holdings manages a diverse portfolio of manufacturing and distribution businesses, emphasizing long term value creation through hands on management. It works closely with existing management teams to strengthen financial performance and operational efficiency while maintaining a stable workforce.",
Campus Quantitative Trader (Intern),Jump Trading,jump-trading,https://job-boards.greenhouse.io/embed/job_board?for=jumptrading&offices%5B%5D=58179&offices%5B%5D=2448&keyword=quantitative+intern&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-07-13,,Unknown,True,True,False,"Jump Trading is a proprietary trading firm and technology company based in Chicago, known for its expertise in algorithmic and high-frequency trading across global financial markets. Founded in 1999, the firm trades a broad range of asset classes including equities, fixed income, futures, options, and cryptocurrencies, operating on over 100 exchanges worldwide. Jump places a strong emphasis on quantitative research, advanced hardware and software development, and low-latency infrastructure, competing with firms such as DRW, Citadel Securities, and Jane Street. It is also involved in crypto through Jump Crypto, a dedicated division focused on trading, venture investments, and protocol development. The firm is privately held and secretive, known for its flat structure, highly selective hiring, and deep investment in proprietary technology and applied science.",
Women in Trading Insight Programme - 2027,GSA Capital,gsa-capital,https://job-boards.greenhouse.io/embed/job_app?for=gsacapital&token=8518528002&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-05-27,,Unknown,True,True,False,"GSA Capital is a London-based quantitative trading firm that runs systematic strategies across global equity, futures, and FX markets. Originally formed in 2005 as a spinout from Deutsche Bank, the firm has since established itself as a low-profile but consistently high-performing player in the quant space. GSA focuses on exploiting short- to medium-term statistical patterns in large datasets, applying rigorous academic research, machine learning, and proprietary execution systems to gain a trading edge. The firm has also explored longer-horizon signals and fundamental data, expanding its portfolio of strategies while maintaining its data-first philosophy. With a culture built around research integrity and risk discipline, GSA hires selectively and fosters a collaborative environment geared towards solving complex market problems with mathematics and technology.",Open to second-year students
Quant Research Internship,G-Research,g-research,https://gresearch.wd103.myworkdayjobs.com/en-US/G-Research/job/Quant-Research-Internship_R3691?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Trading and Quant,2026-07-23,,Unknown,True,True,False,"G-Research is a leading quantitative research and technology firm based in London, focused on developing predictive models and algorithmic strategies for financial markets. Operating at the intersection of data science, artificial intelligence, and finance, G-Research employs researchers, software engineers, and quantitative analysts to explore massive datasets and build trading algorithms used by affiliated hedge funds. The firm is known for its academic culture, attracting top talent from mathematics, physics, and computer science backgrounds, and running competitive research challenges to find novel signals and statistical patterns. G-Research maintains a strong emphasis on privacy, infrastructure, and security due to the proprietary nature of its work. It also invests in cloud computing and low-latency systems to support real-time trading execution. Despite being low-profile externally, it is one of the most prominent quant research firms in Europe.",
Summer Intern - Investment Management,Franklin Templeton,franklin-templeton,https://franklintempleton.wd5.myworkdayjobs.com/en-US/Invitation-Only/details/UK-Summer-Intern---London---Investment-Management_869326?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr&q=%22summer+intern%22&locationCountry=29247e57dbaf46fb855b224e03170bc7,UK,Asset Management,2026-08-23,2026-08-24,Unknown,True,True,False,"Franklin Templeton is a global investment management firm headquartered in California, managing over $1.5 trillion in assets across mutual funds, ETFs, alternatives, and institutional strategies. Founded in 1947, the firm has grown through organic development and a series of acquisitions, including Legg Mason, which significantly expanded its capabilities in fixed income and alternatives. Franklin Templeton serves clients in more than 150 countries and operates a decentralised structure with specialist investment teams such as ClearBridge, Brandywine Global, and Martin Currie. The firm offers strategies across equity, fixed income, private credit, infrastructure, and multi-asset portfolios, with a growing focus on ESG and impact investing. It is widely known for its global research footprint and commitment to active management, particularly in emerging markets.",
Quantitative Trading Analyst Intern,DRW,drw,https://grnh.se/q1m7aqng1us?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Trading and Quant,2026-07-13,,Online Test,True,True,False,"DRW is a diversified proprietary trading firm headquartered in Chicago, operating at the intersection of trading, technology, and quantitative research. Founded in 1992, the firm trades across asset classes including fixed income, FX, equities, and digital assets, using both systematic and discretionary strategies. DRW also invests in financial market infrastructure and early-stage technologies through its venture arm. Known for its data-centric and collaborative culture, DRW has built a strong global presence in high-frequency and options trading.",
GIC Internship Programme 2027,GIC,gic,https://gic.careers/programmes/gic-internship-programme/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Buy-Side,2026-06-11,,First Round,True,True,False,"GIC is Singapore’s sovereign wealth fund, responsible for managing the city-state’s foreign reserves with a long-term, global investment mandate. Established in 1981, GIC invests across asset classes including public equities, fixed income, private equity, real estate, infrastructure, and venture capital. With a presence in key financial hubs including New York, London, San Francisco, Beijing, and São Paulo, GIC takes a highly diversified and research-driven approach, focusing on sustainable returns over decades. The firm is known for its disciplined portfolio construction, rigorous risk management, and strong in-house macroeconomic research. GIC is also a leading investor in technology and emerging markets, and has significantly increased its focus on sustainability, climate risk, and corporate governance as part of its investment strategy. It operates independently from the Singapore government but is ultimately accountable to the Ministry of Finance.",
Internship Programme 2027,Revolut,revolut,https://www.revolut.com/careers/position/internship-programme-2027-strategy-operations-manager-aa3cc201-5808-4d7e-ba8e-e82e443d90d3/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Miscellaneous,2026-05-29,,First Round,True,True,False,"Revolut is a UK-based fintech company offering digital banking, payments, foreign exchange, and personal finance services through a mobile-first platform. Founded in 2015, the company has expanded rapidly, serving tens of millions of users across Europe, North America, and Asia-Pacific. Its app provides features such as multi-currency accounts, crypto trading, budgeting tools, and business banking, targeting both individuals and SMEs. Revolut operates under a growing number of banking licences and continues to broaden its financial product suite as it positions itself as a global challenger bank. It is one of the most valuable fintechs in Europe and continues to push into new markets and verticals.",
Quant Research/Trading Internship - Summer 2027,Wincent,wincent,https://www.wincent.com/careers/quantitative-research-internship-quant-research-trading-starting-summer-2027/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,"Promoted,Trading and Quant",2026-06-15,,Unknown,True,True,False,"Wincent is a London-based private investment firm focused on long-term partnerships with high-growth businesses in Europe and beyond. The firm provides flexible capital solutions, often through minority investments, to founder-led or entrepreneur-driven companies across sectors including technology, consumer, healthcare, and business services. Wincent distinguishes itself by avoiding a rigid fund structure, enabling it to take a patient, collaborative approach without exit pressure. The firm typically supports its portfolio companies with strategic input, growth planning, and network access, while allowing management teams to retain operational control. It aims to align closely with founders' goals and business values over time.","Based in Slovakia, open to students in UK"
2027 Summer Analyst Program,Raine Group,raine-group,https://jobs.lever.co/raine/a8066f8c-2bc2-415b-9d04-70daf6b4edca?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&lever-source=Trackr,UK,Elite Boutique,2026-08-24,,Unknown,True,True,True,"The Raine Group is a global merchant bank focused on technology, media, telecoms, and sports, offering M&A advisory, capital raising, and principal investing. Headquartered in New York, with offices in London, San Francisco, Mumbai, and Shanghai, the firm is known for advising on high-profile transactions involving digital content, gaming, and entertainment rights. Raine also operates growth equity funds that invest in sectors like esports, streaming platforms, and sports franchises. The firm has built a strong reputation for its access to founders, cultural relevance, and strategic execution in fast-evolving industries.",Final-year students only
2027 Global Corporate Banking Analyst Program - Summer Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210775320/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,Bulge Bracket,2026-08-31,,HireVue,True,True,True,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
2027 Summer Internship Programme,Rothesay,rothesay,https://job-boards.greenhouse.io/rothesaygraduates/jobs/8784142002?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Pensions and Insurance,2026-09-04,2026-11-08,Unknown,True,True,True,"Rothesay is a UK-based specialist insurer focused on securing pension liabilities through buy-ins, buyouts, and longevity swaps. Founded in 2007, it manages over £60 billion in assets and provides long-term security for millions of pension scheme members. Rothesay operates as a leading player in the de-risking market, helping corporate pension trustees transfer defined benefit obligations off balance sheet. It is known for its strong actuarial expertise, robust risk management, and focus on long-term financial resilience. The firm invests its capital across a broad portfolio of high-quality, low-risk fixed income and real assets to meet future liabilities.",
"Student Analyst – Investment Technology, Real Estate (Part-time)",Patrizia,patrizia,https://patrizia.wd502.myworkdayjobs.com/en-US/PATRIZIA/job/Student-Analyst---Investment-Technology---Real-Estate--Part-time--m-f-d-_R2409?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Buy-Side,2026-08-12,2026-08-13,Unknown,True,True,False,"Patrizia is a global investment manager focused on real assets and infrastructure, headquartered in Augsburg, Germany. Founded in 1984, the firm manages assets for a diverse range of institutional and private clients including pension funds, insurance companies, and sovereign wealth funds. It specializes in the European real estate market but has expanded its reach to include infrastructure investments across the globe. Patrizia combines local market expertise with a long term investment approach to deliver sustainable value through both equity and debt strategies.",Part-time alongside university
Quantitative Trading Intern Summer 2027,Jane Street,jane-street,https://www.janestreet.com/join-jane-street/open-roles/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&type=internship&location=london,UK,Trading and Quant,2026-08-03,,Unknown,True,True,False,"Jane Street is a global proprietary trading firm and liquidity provider known for its expertise in quantitative trading, technology development, and financial engineering. Headquartered in New York with offices in London, Hong Kong, and Amsterdam, the firm trades a wide array of asset classes—including equities, ETFs, options, fixed income, and crypto—across both traditional and electronic markets. Jane Street combines rigorous mathematical research with cutting-edge software development, operating in a highly collaborative, flat organisational structure. It is a major player in ETF market making and provides liquidity to markets around the clock, contributing to efficiency and price discovery. The firm is known for its analytical culture, competitive hiring process, and deep investment in proprietary systems and infrastructure. Jane Street remains privately held and low-profile, but plays an outsized role in global financial markets, particularly in electronic and algorithmic trading.",
Quant Trading Internship - Summer 2027,Chicago Trading Company,chicago-trading-company,https://job-boards.greenhouse.io/ctccampusboard/jobs/4709545005?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-07-22,,Unknown,True,True,False,"Chicago Trading Company is a proprietary trading firm specialising in derivatives across equities, interest rates, and commodities. Founded in 1995 and based in Chicago, CTC combines quantitative research, risk management, and technology to trade options and other financial instruments. The firm does not manage outside capital and trades its own funds across global markets. Known for its collaborative culture and strong engineering focus, CTC is a major participant in electronic and listed derivatives markets.",
Spring into Quant Finance 2027,G-Research,g-research,https://share-eu1.hsforms.com/1zMPdeUlqRmmsRkIiUE4NjA2b8apt?utm_campaign=UK_Finance_2027&utm_medium=tracker&_hsenc=p2ANqtz-8iWEGAPAUjzPg5jVL34pblrdMJ8LFNgLjyRRV4tTDHSvKks4MXvQsE3yiK-R3cS6BRanmEE34oGkCc2EMW_LOxVcV59g&_hsmi=144698052&utm_content=144698052&utm_source=Trackr,UK,Trading and Quant,2026-09-01,,Unknown,True,True,False,"G-Research is a leading quantitative research and technology firm based in London, focused on developing predictive models and algorithmic strategies for financial markets. Operating at the intersection of data science, artificial intelligence, and finance, G-Research employs researchers, software engineers, and quantitative analysts to explore massive datasets and build trading algorithms used by affiliated hedge funds. The firm is known for its academic culture, attracting top talent from mathematics, physics, and computer science backgrounds, and running competitive research challenges to find novel signals and statistical patterns. G-Research maintains a strong emphasis on privacy, infrastructure, and security due to the proprietary nature of its work. It also invests in cloud computing and low-latency systems to support real-time trading execution. Despite being low-profile externally, it is one of the most prominent quant research firms in Europe.",
2027 Summer Analyst Programme,Goldman Sachs,goldman-sachs,https://higher.gs.com/campus?EXPERIENCE_LEVEL=Summer+Analyst&LOCATION=Birmingham%7CLondon&page=1&sort=RELEVANCE&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Bulge Bracket,2026-08-15,,Unknown,True,True,True,"Goldman Sachs is one of the world’s most prestigious investment banks and financial institutions, offering a wide range of services in investment banking, asset management, global markets, consumer banking, and wealth management. Founded in 1869 and headquartered in New York, the firm serves corporations, financial institutions, governments, and individuals globally. Goldman is widely regarded for its M&A advisory, equity and debt underwriting, and institutional trading, and has been involved in many of the largest and most complex financial transactions in history. It also operates Marcus, its consumer banking platform, and has expanded into transaction banking and alternative investments. Known for its elite talent, risk culture, and thought leadership, Goldman Sachs is also increasingly focused on sustainability, digital finance, and private capital markets. It plays a key role in shaping financial innovation and global capital flows.",
"Corporate Banking, Summer Analyst, 2027",Citi,citi,https://citi.wd5.myworkdayjobs.com/en-US/2/job/Banking--Corporate-Banking--Summer-Analyst--London---United-Kingdom--2027_26991689?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Bulge Bracket,2026-09-04,,Unknown,False,False,False,"Citi (Citigroup Inc.) is a global banking group headquartered in New York, offering a wide range of financial services including consumer banking, corporate lending, wealth management, and investment banking. With operations in over 90 countries, Citi serves governments, corporations, institutions, and individuals worldwide. Its Institutional Clients Group handles global markets, treasury, and advisory services, while its retail banking and cards business is a major player in the US and international consumer finance markets. Citi is also a significant issuer of global bonds and structured finance products.",
2027 Summer Internship,Greenhill,greenhill,https://pod2.app.loxo.co/job/MzgwNDIteDQzM2RvbDUwdXQxcjQyNQ==?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Elite Boutique,2026-08-31,,Unknown,True,True,False,"Greenhill is an independent investment bank focused on M&A, restructuring, and capital advisory services for corporations, financial sponsors, and governments. Founded in 1996 and headquartered in New York, the firm operates globally with offices in North America, Europe, Asia, and Latin America. Greenhill is known for its conflict-free model, avoiding lending or trading activities to offer clients fully independent strategic advice. It has advised on a wide range of high-profile transactions across sectors including financial services, healthcare, infrastructure, and consumer goods. The firm also maintains a strong presence in restructuring advisory, including both creditor and debtor-side mandates. Greenhill’s lean structure and senior-led execution model appeal to clients seeking discretion and deep expertise. In 2023, it was acquired by Mizuho Financial Group, enabling it to maintain independence while gaining greater access to global capital markets.",
2027 Summer Analyst,Blackstone,blackstone,https://blackstone.wd1.myworkdayjobs.com/en-US/Blackstone_Campus_Careers?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr&q=2027+summer&locations=ef375a2335bb019369c586065e1f3d2b,UK,Buy-Side,2026-06-15,2026-10-30,First Round,True,True,False,"Blackstone is one of the world’s leading investment firms, specialising in private equity, real estate, credit, and infrastructure. Founded in 1985 and based in New York, the firm manages capital on behalf of pension funds, sovereign wealth funds, and individual investors. Blackstone is known for its scale, global reach, and ability to take large, complex positions across industries. It combines deep operational support with financial engineering and has a track record of building value in both private and public market investments.",
2027 Global Private Bank - Investment Solutions Summer Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210774281/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,Bulge Bracket,2026-08-31,,HireVue,False,False,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
Summer 2027 Equity Research Associate Intern,Fidelity Investments,fidelity,https://wd1.myworkdaysite.com/recruiting/fmr/targeted/job/london-great-britain/summer-2027-equity-research-associate-intern---london_2129754?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Asset Management,2026-06-01,2026-06-02,Unknown,True,True,False,"Fidelity Investments is one of the world’s largest asset managers and financial services providers, offering investment management, retirement services, brokerage, and financial planning to individuals, institutions, and advisors. Founded in 1946 and headquartered in Boston, Fidelity manages trillions in client assets across mutual funds, ETFs, and separately managed accounts. The firm is also a major custodian for registered investment advisers (RIAs) and operates one of the largest retail brokerage platforms in the US. Fidelity is known for its strong research capability, investor education tools, and a client-first culture that blends innovation with scale. It has been an early adopter of digital trends including zero-commission trading, fractional shares, and crypto access, while also investing heavily in AI and cloud infrastructure. Fidelity continues to be a dominant force in both institutional and retail investing, driven by long-term thinking and deep operational capacity.",
