Name,Company,Company ID,Offer URL,Region,Categories,Opening Date,Closing Date,Stage,Rolling,Needs CV,Needs Cover Letter,Company Description,Notes
Internship: Real Estate Investment - 6 months,Schroders,schroders,https://ekbq.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/1971/?utm_medium=tracker&utm_source=Trackr&utm_campaign=France_Finance_2027&iis=Trackr&sType=Trackr,France,2027 Q1 Start,2026-09-01,,Unknown,False,True,False,"Schroders is a UK-based global asset manager with a history dating back over 200 years. Headquartered in London, it manages assets across equities, fixed income, multi-asset, private markets, and alternatives for institutional, intermediary, and retail clients worldwide. Schroders is known for its active investment approach, global reach, and strong ESG integration across strategies. The firm has made significant investments in sustainable investing, impact solutions, and private asset capabilities, particularly through its Schroders Capital division. With operations in more than 30 countries, it plays a leading role in shaping responsible investing practices globally.",
2027 Off Cycle Internship,Goldman Sachs,goldman-sachs,https://higher.gs.com/campus?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&EXPERIENCE_LEVEL=Seasonal&LOCATION=Paris&page=1&search=2027&sort=POSTED_DATE,France,"2027 Q1 Start,2027 Q2 Start,2027 Q3 Start",2026-06-02,,Unknown,False,True,False,"Goldman Sachs is one of the world’s most prestigious investment banks and financial institutions, offering a wide range of services in investment banking, asset management, global markets, consumer banking, and wealth management. Founded in 1869 and headquartered in New York, the firm serves corporations, financial institutions, governments, and individuals globally. Goldman is widely regarded for its M&A advisory, equity and debt underwriting, and institutional trading, and has been involved in many of the largest and most complex financial transactions in history. It also operates Marcus, its consumer banking platform, and has expanded into transaction banking and alternative investments. Known for its elite talent, risk culture, and thought leadership, Goldman Sachs is also increasingly focused on sustainability, digital finance, and private capital markets. It plays a key role in shaping financial innovation and global capital flows.",
M&A Analyst Intern (Italian speaker),Milaris Partners,milaris-partners,https://join.com/companies/milarispartners/16539949-m-e-a-analyst-intern-italian-speaker-september-2026?pid=Trackr&utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2026 Q3 Start,2026-08-05,,Unknown,False,True,True,"Milaris Partners is a private investment firm that focuses on acquiring and operating small to medium sized businesses. Based in the United States, the firm targets companies with established cash flows and strong market positions across a variety of sectors. Milaris Partners differentiates itself by providing hands on management support and long term capital to facilitate growth and operational improvements. The firm partners with existing management teams to preserve company culture while executing strategic initiatives that enhance profitability and scale operations.",
"Intern, Infrastructure - Private Equity",La Caisse,la-caisse,https://cdpq.wd10.myworkdayjobs.com/en-US/CDPQ-recrutement-universitaire/job/Paris/Stagiaire--Investissements-en-infrastructures_R05111?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&source=Trackr,France,2027 Q1 Start,2026-08-31,2026-09-25,Unknown,False,True,False,"La Caisse de dépôt et placement du Québec is an investment group that manages funds primarily for public and para-public pension and insurance plans. It invests globally in major asset classes, including private equity, real estate, infrastructure, and fixed income. La Caisse aims to generate sustainable, long-term returns while contributing to Québec's economic development. The organization focuses on identifying and capitalizing on long-term trends and opportunities. 
","6 months, January start"
"Off-Cycle Internship, M&A advisory, 2027",Macquarie Group,macquarie-group,https://recruitment.macquarie.com/en_US/careers/JobDetail?jobId=23016&source=Trackr&utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-06-29,,Unknown,False,True,False,"Macquarie Group is a global financial services firm headquartered in Sydney, Australia, offering services across asset management, banking, commodities, and capital markets. Known for its entrepreneurial culture and decentralised structure, Macquarie operates through specialised groups that manage infrastructure, green energy, real estate, and credit investments worldwide. It is one of the world’s largest infrastructure asset managers and a major player in commodity trading and energy finance. The firm’s global advisory and capital markets division supports clients with M&A, equity, and debt financing, often with a focus on complex or cross-border transactions. Macquarie has expanded significantly in Europe and North America and is recognised for combining risk discipline with innovation across sectors including renewables, tech, and transportation.",
Private Equity - Infrastructure - Internship,InfraVia Capital Partners,infravia-capital-partners,https://infravia.sainoo.com/jobs/10664?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-09-07,,Unknown,False,True,False,"InfraVia Capital Partners is a Paris-based private investment firm founded in 2008 that specialises in infrastructure, real assets, and growth-stage technology investments. The firm deploys large scale equity capital in sectors shaped by digital transformation, decarbonisation, urbanisation, mobility, health, and essential services. InfraVia partners closely with management teams, entrepreneurs, and industrial businesses to support strategic international expansion, operational improvement, ESG integration, and long-term value creation across Europe and beyond.","6 months, Feb/Mar start"
2027 - Investment Banking Off Cycle Internship (July start),Nomura,nomura,https://nomuracampus.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/user-598163/xf-1181ef381c7b/candidate/so/pm/1/pl/1/opp/1430-2027-Investment-Banking-Off-Cycle-Internship-Paris-July-start/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q3 Start,2026-08-31,2027-05-01,Unknown,False,True,False,"Nomura is a Japanese multinational financial services group headquartered in Tokyo, with operations in investment banking, asset management, and retail brokerage. The firm serves corporates, governments, and institutional clients globally, offering advisory, capital markets, and trading services. Nomura is a market leader in Asia and maintains a growing presence in EMEA and the Americas, with particular strengths in structured finance, macro trading, and cross-border dealmaking. It also provides a wide range of public and private market investment strategies through Nomura Asset Management. The firm blends domestic scale with international ambition, and is actively investing in digital platforms and sustainability-led finance.",
Intern Researcher,Machina Capital,machina-capital,https://www.machinacap.com/vacancy/junior-researcher/?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,Unspecified Start,2026-08-08,,Unknown,False,True,False,"Machina Capital is a technology-driven investment firm that specializes in quantitative trading and algorithmic strategies. Founded to leverage advanced data analytics and machine learning, the company focuses on identifying inefficiencies across various financial markets to generate consistent returns. Based on a philosophy of systematic decision making, the firm develops sophisticated models to automate execution and manage portfolio risk. By prioritizing high-frequency data processing and quantitative research, Machina Capital operates at the intersection of finance and computer science to navigate complex market environments.",Minimum 6 months
Stage Private Equity - Mars 2027,Ciclad,ciclad,https://www.sainoo.com/jobs?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&experiences%5B0%5D=Internship&experiences%5B1%5D=Graduate&search_text=ciclad,France,2027 Q1 Start,2026-09-04,,Unknown,False,True,False,"Ciclad is an independent French private equity firm that focuses on supporting small and mid-sized companies through growth and buyout transactions. Founded in 1988 and based in Paris, the firm specializes in partnering with management teams to facilitate business development, professionalization, and international expansion. Ciclad is recognized for its long-term investment approach and its ability to provide flexible capital solutions tailored to the specific needs of entrepreneurs. It maintains a strong emphasis on operational improvement and strategic transformation to drive sustainable value creation across a diverse portfolio of sectors.",
Equity Research Intern (Healthcare),Stifel,stifel,https://jobs.50skills.com/stifel/en/24000?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,Unspecified Start,2026-08-24,,Unknown,False,True,False,"Stifel Financial Corp. is a US-based financial services firm offering investment banking, brokerage, and wealth management to individuals and institutions. Headquartered in St. Louis, the firm has a growing global footprint and a strong reputation in middle-market advisory, equity research, and capital markets execution. Stifel’s investment banking division is particularly active in healthcare, technology, and industrials, while its private client group manages significant assets for individuals and family offices. The firm has grown through acquisitions and is known for its integrated approach across research, advisory, and execution.",
Internship - Junior Investment Specialist,Tikehau Capital,tikehau-capital,https://tikehau-capital-career.talentview.io/jobs/yl932l?source=Trackr&utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-07-23,,Unknown,False,True,False,"Tikehau Capital is a Paris-based alternative asset manager investing across private debt, real estate, private equity, and capital markets strategies. The firm manages over €40 billion in assets and is known for backing entrepreneurs and businesses across Europe with flexible, long-term capital. Tikehau blends institutional-grade investment with a strong entrepreneurial culture and takes an active approach to value creation across its portfolio. With offices in key financial centres and a growing international presence, the firm is also focused on responsible investment and integrating ESG principles into its strategy.",
2027 Sales & Trading Off-Cycle Internship,Morgan Stanley,morgan-stanley,https://morganstanley.tal.net/vx/lang-en-GB/mobile-0/brand-2/user-5764832/xf-854c2833f441/candidate/jobboard/vacancy/1/adv/?f_Item_Opportunity_17058_lk=134366&f_Item_Opportunity_17048_lk=775&f_Item_Opportunity_17051_lk=1036&utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,"2027 Q1 Start,2027 Q3 Start",2026-09-07,,Unknown,False,True,True,"Morgan Stanley is a global financial services firm headquartered in New York, offering investment banking, wealth management, institutional securities, and asset management services. With a strong presence in both the US and international markets, the firm advises clients on mergers and acquisitions, IPOs, debt and equity financing, and strategic investments. Its institutional arm is active in trading, research, and capital markets, while its wealth management division, bolstered by the acquisition of E*TRADE, serves millions of clients globally. Morgan Stanley is widely regarded for its advisory work with corporates and financial sponsors, and it continues to invest in digital platforms, sustainability, and global expansion to maintain its position as one of the world’s top financial institutions.",
Private Equity / Venture Capital Analyst Intern,INCO Ventures,inco-ventures,https://careers.inco-group.co/o/analyste-private-equity-venture-capital-support-des-operations-fh?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2026 Q3 Start,2026-08-25,,Unknown,False,True,False,"INCO Ventures is a venture capital firm focused on investing in startups that generate positive social or environmental impact. Based in Paris and operating internationally, the firm provides funding and strategic support to entrepreneurs developing solutions in areas such as digital inclusion, ecological transition, and education. It manages several investment funds tailored to different stages of business growth. By connecting startups with public and private partners, INCO Ventures aims to bridge the gap between financial performance and sustainable societal development.","6 months, September start"
2026 Off Cycle Internship,Goldman Sachs,goldman-sachs,https://higher.gs.com/campus?EXPERIENCE_LEVEL=Seasonal&LOCATION=Paris&page=1&search=2026&sort=POSTED_DATE,France,2026 Q3 Start,2026-05-20,,Unknown,False,True,False,"Goldman Sachs is one of the world’s most prestigious investment banks and financial institutions, offering a wide range of services in investment banking, asset management, global markets, consumer banking, and wealth management. Founded in 1869 and headquartered in New York, the firm serves corporations, financial institutions, governments, and individuals globally. Goldman is widely regarded for its M&A advisory, equity and debt underwriting, and institutional trading, and has been involved in many of the largest and most complex financial transactions in history. It also operates Marcus, its consumer banking platform, and has expanded into transaction banking and alternative investments. Known for its elite talent, risk culture, and thought leadership, Goldman Sachs is also increasingly focused on sustainability, digital finance, and private capital markets. It plays a key role in shaping financial innovation and global capital flows.",
"6 month Internship - Sovereign Advisory, Financial Restructuring Group",Houlihan Lokey,houlihan-lokey,https://hl.wd1.myworkdayjobs.com/en-US/Campus/job/XMLNAME-6-month-Internship----Sovereign-Advisory--Financial-Restructuring-Group_R3217-1?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&source=Trackr,France,2027 Q1 Start,2026-08-26,,Unknown,False,True,False,"Houlihan Lokey is a global investment bank headquartered in Los Angeles, specialising in M&A advisory, capital markets, financial restructuring, and valuation services. The firm is widely recognised for its leading role in middle-market transactions and has consistently ranked as the top global M&A advisor by volume. In restructuring, Houlihan Lokey is a dominant player, often advising both creditors and debtors on high-profile bankruptcies and distressed situations. It also has one of the largest dedicated financial valuation teams globally, supporting litigation, tax, and financial reporting mandates. With offices across North America, Europe, the Middle East, and Asia-Pacific, the firm serves public and private companies, financial sponsors, and government entities. Houlihan Lokey’s sector coverage spans consumer, healthcare, tech, energy, and industrials, and it is particularly known for its rigorous analytics, high-touch advisory model, and long-term client relationships.",
Various Internships,Natixis,natixis,https://ekez.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/fr/sites/CX/jobs?keyword=stage&location=Paris%2C+France&locationId=300000288741128&locationLevel=city&mode=location&radius=25&radiusUnit=MI&sType=Trackr&utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&iis=Trackr,France,Unspecified Start,2026-06-10,,Unknown,False,True,False,"Natixis is a French financial services firm and part of Groupe BPCE, offering a wide range of services in corporate and investment banking, asset and wealth management, insurance, and payments. Headquartered in Paris, the firm supports clients globally with structured finance, M&A advisory, capital markets access, and risk management solutions. Natixis is particularly active in sectors like infrastructure, energy, and real estate, and is known for its expertise in sustainable finance and ESG-linked products. It has a strong European footprint and continues to grow internationally, with an emphasis on integrated, client-led solutions.","Consistently 10-15 open, regular new openings"
Financial Analyst - Internship,Accuracy,accuracy,https://app-accuracy.bc.direct/recruitment/career/5ee62d016b800f0fc8e70d1c/67497e3e7547b7900c737aa7,France,2027 Q1 Start,2026-05-04,,Unknown,False,True,True,"Accuracy is an independent international advisory firm founded in Paris in 2004. The company supports corporate leaders and investors with strategic guidance and expert analysis on high-stakes matters including transactions, valuations, restructuring, disputes, crises, and performance strategy. With around 80 partners and approximately 750 staff across 17 offices worldwide, Accuracy is recognized for its conflict-free, multidisciplinary approach and commitment to objectivity and tailored solutions.",
Internship - M&A Analyst,AURIS Finance,auris-finance,https://www.linkedin.com/jobs/view/4461581185/?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-09-01,,Unknown,False,True,True,"AURIS Finance is a French advisory firm specializing in mergers and acquisitions, capital raising, and financial restructuring for small and medium-sized enterprises. Founded in 1999 and headquartered in Paris, the company provides tailored strategic support to business owners throughout the entire transaction process. AURIS Finance is known for its sector expertise and ability to navigate the complexities of corporate divestitures and acquisitions. It combines local market knowledge with personalized guidance to help clients optimize their corporate structure and maximize value during ownership transitions.","6 months, January start"
Strategy Consulting Intern - TMT,Altman Solon,altman-solon,https://www.altmansolon.com/careers/student-opportunities?gh_jid=4308036101,France,Unspecified Start,2026-06-02,,Unknown,False,True,False,"Altman Solon is a global strategy consulting firm focused exclusively on the telecommunications, media, and technology (TMT) sectors. Formed through the 2020 merger of Altman Vilandrie & Company and Solon Management Consulting, the firm brings deep industry insight, analytical rigor, and strategic clarity to corporate and investor clients. With offices in North America, Europe, Asia, and Latin America, Altman Solon advises on growth strategy, due diligence, digital transformation, and organizational design, serving many of the world's leading TMT companies and private equity firms.",
Internship - Investment Analyst - September 2026,myVesta,myvesta,https://join.com/companies/myvesta/16561119-offre-de-stage-analyste-investissement-myvesta-septembre-2026?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2026 Q3 Start,2026-08-10,,Unknown,False,True,False,"myVesta is a turnkey real estate investment firm that provides end to end support for individual and professional investors throughout the acquisition process. Based on two integrated verticals, the company specializes in sourcing and analyzing properties through its transaction department while managing execution and renovation through its general contractor division. The firm is known for its structured approach and its ability to deliver comprehensive management services for complex real estate operations. By combining analytical rigor with operational expertise, myVesta helps clients navigate property investments from initial sourcing to final renovation.",
2027 - M&A Internship,Lazard,lazard,https://icbpjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LazardStudentCareers/jobs?utm_source=Trackr&utm_medium=tracker&utm_campaign=FR_Finance_2027&iis=Trackr&sType=Trackr&keyword=%22Internship%22+AND+2027&location=France&locationId=300000000798421&locationLevel=country&mode=location,France,2027 Q1 Start,2026-06-29,,Unknown,False,True,False,"Lazard is a global financial advisory and asset management firm known for its independent, client-centric approach to M&A, restructuring, capital markets, and investment strategy. Headquartered in New York and Paris, the firm operates across more than 40 countries and serves corporations, governments, and institutional investors. Lazard’s financial advisory division is one of the most prestigious in the world, regularly advising on complex, high-value transactions, activist defence, and strategic reviews. Its asset management arm offers a broad range of strategies across equities, fixed income, and alternatives, with a strong presence in fundamental research and emerging markets. With roots dating back to the 19th century, Lazard is known for its discretion, deep bench of senior advisers, and emphasis on long-term client relationships across sectors and regions.",
Off Cycle Internship Programme,Barclays,barclays,https://barclays.wd3.myworkdayjobs.com/en-US/External_Career_Site_Barclays/details/Banking-Off-Cycle-Internship-Programme-2027-Paris_JR-0000124856?workerSubType=6139d325cdcc1001a72ceb63d5d60001&locations=5311bdbd43ba1001934579bf54400000&utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&source=Trackr,France,2027 Q1 Start,2026-09-01,,Unknown,False,True,False,"Barclays is a British multinational bank offering retail, corporate, and investment banking services across the UK and globally. With roots dating back to 1690, it has played a central role in the evolution of modern banking. Headquartered in London, the firm is a major player in global capital markets, advising on M&A, underwriting debt and equity, and providing financing solutions. Its retail and commercial divisions serve millions of customers, while its investment bank operates across Europe, the Americas, Asia, and the Middle East.",
Various Internships - January 2027,Tikehau Capital,tikehau-capital,https://tikehau-capital-career.talentview.io/en?source=Trackr&utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&distance=50&lat=48.8575475&lon=2.3513765&city=Paris&iso_country=FR&place=Paris%2C+France,France,2027 Q1 Start,2026-08-10,,Unknown,False,True,False,"Tikehau Capital is a Paris-based alternative asset manager investing across private debt, real estate, private equity, and capital markets strategies. The firm manages over €40 billion in assets and is known for backing entrepreneurs and businesses across Europe with flexible, long-term capital. Tikehau blends institutional-grade investment with a strong entrepreneurial culture and takes an active approach to value creation across its portfolio. With offices in key financial centres and a growing international presence, the firm is also focused on responsible investment and integrating ESG principles into its strategy.",
"2027 Off-Cycle Internship, Infrastructure Real Assets",Macquarie Group,macquarie-group,https://recruitment.macquarie.com/en_US/careers/JobDetail?jobId=23845&utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-08-20,,Unknown,False,True,False,"Macquarie Group is a global financial services firm headquartered in Sydney, Australia, offering services across asset management, banking, commodities, and capital markets. Known for its entrepreneurial culture and decentralised structure, Macquarie operates through specialised groups that manage infrastructure, green energy, real estate, and credit investments worldwide. It is one of the world’s largest infrastructure asset managers and a major player in commodity trading and energy finance. The firm’s global advisory and capital markets division supports clients with M&A, equity, and debt financing, often with a focus on complex or cross-border transactions. Macquarie has expanded significantly in Europe and North America and is recognised for combining risk discipline with innovation across sectors including renewables, tech, and transportation.","6 months, January start"
Various Internships,Kroll,kroll,https://hcxs.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs?keyword=intern&location=Paris%2C+Ile-de-France%2C+France&locationId=300000130629489&locationLevel=city&mode=location&radius=0&radiusUnit=MI,France,Unspecified Start,2026-06-02,,Unknown,False,True,False,"Kroll is a global risk and financial advisory firm headquartered in New York, providing services in investigations, compliance, cyber security, valuations, and corporate finance. Known historically for its forensic investigations and intelligence gathering, Kroll has evolved into a multidisciplinary adviser for clients navigating fraud, litigation, governance, and data risk. The firm supports corporates, governments, law firms, and financial institutions in managing reputational, operational, and financial challenges, often in high-stakes or crisis scenarios. Kroll also operates as a major provider of independent valuation and fairness opinions for transactions, tax reporting, and litigation support. With a growing presence in cyber defence and ESG advisory, Kroll continues to expand its offerings at the intersection of technology, finance, and security.",
2027 Off-cycle Internship Program,BlackRock,blackrock,https://blackrock.tal.net/vx/lang-en-GB/mobile-0/brand-3/user-1735377/xf-bce35dd61046/candidate/so/pm/1/pl/1/opp/12228-2027-Off-cycle-Internship-Program-EMEA/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,Unspecified Start,2026-06-30,2026-09-30,Unknown,False,True,False,"BlackRock is the world’s largest asset manager, overseeing trillions in assets across index funds, ETFs, active strategies, and alternatives. Founded in 1988 and headquartered in New York, the firm serves institutional, corporate, and retail investors worldwide. Its product suite includes iShares, the world’s most widely used ETF platform, and Aladdin, its proprietary risk and portfolio management system. BlackRock plays a major role in global capital markets, with influence over long-term investment trends, ESG integration, and financial technology innovation.",
2027 - Investment Banking Off Cycle Internship,Nomura,nomura,https://nomuracampus.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/user-598163/xf-5eab17dcb829/candidate/so/pm/1/pl/1/opp/1429-2027-Investment-Banking-Off-Cycle-Internship-Paris-January-start/en-GB,France,2027 Q1 Start,2026-06-01,,Unknown,False,True,False,"Nomura is a Japanese multinational financial services group headquartered in Tokyo, with operations in investment banking, asset management, and retail brokerage. The firm serves corporates, governments, and institutional clients globally, offering advisory, capital markets, and trading services. Nomura is a market leader in Asia and maintains a growing presence in EMEA and the Americas, with particular strengths in structured finance, macro trading, and cross-border dealmaking. It also provides a wide range of public and private market investment strategies through Nomura Asset Management. The firm blends domestic scale with international ambition, and is actively investing in digital platforms and sustainability-led finance.",
6-Month Internship - Investment Analyst,PIMCO,pimco,https://careers.allianz.com/global/en/job/101629/Stage-6mois-Analyst-Investment-H-F-Septembre-2026?utm_campaign=France_Finance_2027&utm_source=Trackr&utm_medium=tracker,France,2026 Q3 Start,2026-08-07,,Unknown,False,True,False,"PIMCO (Pacific Investment Management Company) is one of the world’s leading fixed income investment managers, overseeing over $2 trillion in assets for institutions, governments, and individuals globally. Headquartered in Newport Beach, California, the firm offers a wide range of bond strategies, including core fixed income, credit, emerging markets debt, and alternative income. PIMCO is known for its macroeconomic research, active management style, and risk-controlled portfolios. It also operates in real estate, private credit, and ESG-integrated strategies. A subsidiary of Allianz, PIMCO plays a central role in global bond markets and has a strong presence in both public and private asset classes.",
Off-Cycle Internship - Telecoms Team (January - June 2027),Evercore,evercore,https://evercore.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-6/xf-d9ef080f2534/candidate/so/pm/1/pl/2/opp/3145-Paris-Off-Cycle-Internship-Telecoms-Team-January-June-2027/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-07-01,,Unknown,False,True,True,"Evercore is a premier global independent investment banking advisory firm, known for advising on complex M&A, capital markets, restructuring, and strategic transactions. Headquartered in New York and founded in 1995, Evercore operates across major financial centres in the Americas, Europe, and Asia. The firm is consistently ranked among the top M&A advisers globally, having advised on some of the largest and most transformative deals in recent decades. Evercore focuses exclusively on advisory—without lending or trading conflicts—positioning itself as a trusted, conflict-free partner to boards, CEOs, and private equity sponsors. The firm also provides institutional equity research and sells insights through its equities division. Known for its talent density, discretion, and analytical rigour, Evercore competes with top-tier Wall Street banks while maintaining an independent, client-focused culture.",
2027 Investment Management Off-Cycle Internship - Real Estate Investing,Morgan Stanley,morgan-stanley,https://morganstanley.tal.net/vx/lang-en-GB/mobile-0/brand-2/user-5764832/xf-27ae6f5d3480/candidate/so/pm/1/pl/1/opp/21762-2027-Investment-Management-Off-Cycle-Internship-Real-Estate-Investing-Paris/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,"2027 Q1 Start,2027 Q3 Start",2026-07-31,,Unknown,False,True,False,"Morgan Stanley is a global financial services firm headquartered in New York, offering investment banking, wealth management, institutional securities, and asset management services. With a strong presence in both the US and international markets, the firm advises clients on mergers and acquisitions, IPOs, debt and equity financing, and strategic investments. Its institutional arm is active in trading, research, and capital markets, while its wealth management division, bolstered by the acquisition of E*TRADE, serves millions of clients globally. Morgan Stanley is widely regarded for its advisory work with corporates and financial sponsors, and it continues to invest in digital platforms, sustainability, and global expansion to maintain its position as one of the world’s top financial institutions.","January or July start, 6 months"
Private Equity - Investor Relations and ESG - Internship,InfraVia Capital Partners,infravia-capital-partners,https://www.sainoo.com/jobs/10611,France,2026 Q3 Start,2026-06-02,,Unknown,False,True,False,"InfraVia Capital Partners is a Paris-based private investment firm founded in 2008 that specialises in infrastructure, real assets, and growth-stage technology investments. The firm deploys large scale equity capital in sectors shaped by digital transformation, decarbonisation, urbanisation, mobility, health, and essential services. InfraVia partners closely with management teams, entrepreneurs, and industrial businesses to support strategic international expansion, operational improvement, ESG integration, and long-term value creation across Europe and beyond.",
Internship: Real Estate Investment Hotels - 6 months,Schroders,schroders,https://ekbq.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/1972/?utm_medium=tracker&utm_source=Trackr&utm_campaign=France_Finance_2027&iis=Trackr&sType=Trackr,France,2027 Q1 Start,2026-09-01,,Unknown,False,True,False,"Schroders is a UK-based global asset manager with a history dating back over 200 years. Headquartered in London, it manages assets across equities, fixed income, multi-asset, private markets, and alternatives for institutional, intermediary, and retail clients worldwide. Schroders is known for its active investment approach, global reach, and strong ESG integration across strategies. The firm has made significant investments in sustainable investing, impact solutions, and private asset capabilities, particularly through its Schroders Capital division. With operations in more than 30 countries, it plays a leading role in shaping responsible investing practices globally.",
6-Month Stage - Paris,Ardian,ardian,https://ardian.wd103.myworkdayjobs.com/en-US/ArdianCareers?utm_source=Trackr&utm_medium=tracker&utm_campaign=EU_Finance_2027&source=Trackr&workerSubType=552f31e8f3561012f6082bf9d5b60000&locationCountry=54c5b6971ffb4bf0b116fe7651ec789a,France,2026 Q3 Start,2026-06-23,,Unknown,False,True,False,"Ardian is a private investment house headquartered in Paris, managing assets across private equity, infrastructure, real estate, and private credit. Originally founded in 1996 as the private equity arm of AXA, it became independent in 2013 and has since grown into one of Europe’s largest private markets investors. Ardian operates through a network of offices worldwide and backs businesses at multiple stages, from buyouts to growth investments. The firm is also active in secondaries and co-investments and has built a strong reputation around investor alignment and ESG integration.",
2027 Investment Banking Off-Cycle Internship,Morgan Stanley,morgan-stanley,https://morganstanley.tal.net/vx/lang-en-GB/mobile-0/brand-2/user-5764832/xf-27ae6f5d3480/candidate/so/pm/1/pl/1/opp/21241-2027-Investment-Banking-Off-Cycle-Internship-Paris/en-GB,France,2027 Q1 Start,2026-06-01,2026-11-30,Unknown,False,True,False,"Morgan Stanley is a global financial services firm headquartered in New York, offering investment banking, wealth management, institutional securities, and asset management services. With a strong presence in both the US and international markets, the firm advises clients on mergers and acquisitions, IPOs, debt and equity financing, and strategic investments. Its institutional arm is active in trading, research, and capital markets, while its wealth management division, bolstered by the acquisition of E*TRADE, serves millions of clients globally. Morgan Stanley is widely regarded for its advisory work with corporates and financial sponsors, and it continues to invest in digital platforms, sustainability, and global expansion to maintain its position as one of the world’s top financial institutions.",
Investment Banking – Analyst Intern – Healthcare,Stifel,stifel,https://jobs.50skills.com/stifel/en/38558?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-08-24,,Unknown,False,True,False,"Stifel Financial Corp. is a US-based financial services firm offering investment banking, brokerage, and wealth management to individuals and institutions. Headquartered in St. Louis, the firm has a growing global footprint and a strong reputation in middle-market advisory, equity research, and capital markets execution. Stifel’s investment banking division is particularly active in healthcare, technology, and industrials, while its private client group manages significant assets for individuals and family offices. The firm has grown through acquisitions and is known for its integrated approach across research, advisory, and execution.",
Internship: Infrastructure Equity - 6 months,Schroders,schroders,https://ekbq.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/1969/?utm_medium=tracker&utm_source=Trackr&utm_campaign=France_Finance_2027&iis=Trackr&sType=Trackr,France,2027 Q1 Start,2026-09-01,,Unknown,False,True,False,"Schroders is a UK-based global asset manager with a history dating back over 200 years. Headquartered in London, it manages assets across equities, fixed income, multi-asset, private markets, and alternatives for institutional, intermediary, and retail clients worldwide. Schroders is known for its active investment approach, global reach, and strong ESG integration across strategies. The firm has made significant investments in sustainable investing, impact solutions, and private asset capabilities, particularly through its Schroders Capital division. With operations in more than 30 countries, it plays a leading role in shaping responsible investing practices globally.",
Long-Term Internship 2027,Rothschild & Co.,rothschild-co,https://rothschildandco.tal.net/vx/lang-en-GB/mobile-0/appcentre-ext/brand-4/xf-d6704325bf37/candidate/jobboard/vacancy/2/adv/?f_Item_Opportunity_78763_lk=523244&f_Item_Opportunity_60426_lk=520145,France,2027 Q1 Start,2026-05-25,,Unknown,False,True,False,"Rothschild & Co. is a multinational financial advisory group with deep roots in European banking, offering services in M&A, wealth management, and asset management. Headquartered in Paris and London, the firm is especially renowned for its independent M&A advisory, supporting corporates, governments, and institutions on high-profile, often cross-border, transactions. It also advises families and entrepreneurs through its private wealth arm and manages funds for institutional clients. Known for discretion, relationship depth, and long-term perspective, Rothschild & Co. operates with a global footprint while preserving a culture of stability and trust rooted in its family heritage.",
